"key","n","replicate","metric","element","rhat","ess_mean","mcse","chain_gap"
"n1000-06",1000,6,"original_probability",636,1.0002893498809,6004.01219971047,0.000787963341809152,0.000756921894910612
"n1000-06",1000,6,"original_probability",637,1.00053306770073,5179.48177327322,0.00116872822901524,0.00132535263378561
"n1000-06",1000,6,"original_probability",638,1.00021382794526,6096.81891107528,0.00147514494632673,0.00328604693675122
"n1000-06",1000,6,"original_probability",639,1.00014094470956,5251.543581022,0.00136926970360566,0.00117339338660938
"n1000-06",1000,6,"original_probability",640,0.999933915419005,5713.48501695752,0.00123086515723503,0.000651379869063093
"n1000-06",1000,6,"original_probability",641,0.999870432168628,5638.28403328193,0.00139071834597813,0.001066133182955
"n1000-06",1000,6,"original_probability",642,1.00074391122166,7025.20932264558,0.00158220126144334,0.000489965795487518
"n1000-06",1000,6,"original_probability",643,1.00011999240554,7175.33329980411,0.0019413435986536,0.0021504466101164
"n1000-06",1000,6,"original_probability",644,1.00074517306411,5918.24188949385,0.000610071661064163,6.52622027876859e-05
"n1000-06",1000,6,"original_probability",645,1.00070940575827,4465.72280239468,0.00344436478264768,0.0127459672429309
"n1000-06",1000,6,"original_probability",646,1.00003703979869,5787.76430540367,0.000832275200038502,0.00216462899329417
"n1000-06",1000,6,"original_probability",647,1.00035534269262,4677.6186659605,0.00335153436365915,0.00253064298838379
"n1000-06",1000,6,"original_probability",648,1.00010231860045,6158.65499851514,0.00181699704991559,0.00077197404907714
"n1000-06",1000,6,"original_probability",649,1.00072073535879,5746.39889727136,0.000652730205877136,0.000535434079918073
"n1000-06",1000,6,"original_probability",650,1.00036442648551,6328.78361751938,0.000661514900770125,0.00137345724340719
"n1000-06",1000,6,"original_probability",651,1.00074110472015,5358.96073019778,0.000247589577234854,0.000290648385163794
"n1000-06",1000,6,"original_probability",652,1.00014780083323,7803.93596121517,0.00250994915967121,0.0027123154372537
"n1000-06",1000,6,"original_probability",653,1.0005041218316,6392.07637619537,0.00164896637697628,0.00107945150292085
"n1000-06",1000,6,"original_probability",654,1.00033281012384,4861.1034215912,0.000405683346303714,0.000712697664140172
"n1000-06",1000,6,"original_probability",655,1.00007002928425,5971.79943472085,0.00285248285694213,0.00295702933700193
"n1000-06",1000,6,"original_probability",656,0.999972451435703,6782.33465564781,0.00187650364470646,0.00277368478272244
"n1000-06",1000,6,"original_probability",657,1.00025574805843,6697.63931817016,0.000215548688491654,0.000265854001838872
"n1000-06",1000,6,"original_probability",658,1.00096944084493,6197.98174929498,0.00283520659179083,0.0050377401489522
"n1000-06",1000,6,"original_probability",659,0.999925851544393,7602.69275288773,0.00235796281675435,0.00377663123812078
"n1000-06",1000,6,"original_probability",660,1.00039718785329,5483.19961187183,0.00018387884501988,0.000237901102701499
"n1000-06",1000,6,"original_probability",661,1.00113510285662,5884.19311029797,0.000239075028269595,0.000194631495480713
"n1000-06",1000,6,"original_probability",662,1.00070983231479,6345.65487255538,0.000882402202363472,0.00177434766619611
"n1000-06",1000,6,"original_probability",663,1.00017080999166,6273.78072163195,0.00242955437437747,0.00142274948316878
"n1000-06",1000,6,"original_probability",664,1.00032833770084,6012.14335075281,0.00292105843916734,0.0037738056819151
"n1000-06",1000,6,"original_probability",665,1.00027441225049,5718.18936644626,0.000402462761290335,0.00014604499573101
"n1000-06",1000,6,"original_probability",666,1.0001154712804,5452.7285452949,0.000962287159654404,0.000850664665450585
"n1000-06",1000,6,"original_probability",667,1.00006520547309,5779.57552133691,0.00143794502067347,0.00193043566057061
"n1000-06",1000,6,"original_probability",668,1.00062862118857,6349.92033771182,0.000577896473646271,0.000299844357532497
"n1000-06",1000,6,"original_probability",669,1.00046428633228,5789.42359403459,0.00303799293623192,0.000689703352644067
"n1000-06",1000,6,"original_probability",670,0.999994180787211,7595.27616921614,0.00248274700219215,0.000108335502853163
"n1000-06",1000,6,"original_probability",671,1.00008524823987,5678.11690698706,0.000280014639831247,0.000402140166677611
"n1000-06",1000,6,"original_probability",672,1.00003562887533,6358.2098763235,0.00191133705155263,0.00324282743407034
"n1000-06",1000,6,"original_probability",673,1.00010001852384,7153.11201678919,0.00253392063684988,0.00204403001632725
"n1000-06",1000,6,"original_probability",674,1.00082999989422,3870.44535509912,0.00343254370783875,0.00956761569832243
"n1000-06",1000,6,"original_probability",675,0.999974815053664,7305.24172978173,0.00247851084186264,0.00607072706817663
"n1000-06",1000,6,"original_probability",676,1.00024438427574,6591.23446706837,0.00107402440883281,0.0023404994404199
"n1000-06",1000,6,"original_probability",677,1.00012053954975,5127.31129436987,0.0015159694370675,0.00284956288403909
"n1000-06",1000,6,"original_probability",678,1.00012352857264,6148.94035813047,0.000960869682958403,0.00240933879111409
"n1000-06",1000,6,"original_probability",679,1.00021164554418,5542.47672807781,0.000493314629781076,0.00111647200249521
"n1000-06",1000,6,"original_probability",680,1.00013605882454,6467.83275206235,0.00118909753276566,0.00194216273639318
"n1000-06",1000,6,"original_probability",681,1.00018288748445,5454.48852773076,0.00213755495149622,0.00257475467661189
"n1000-06",1000,6,"original_probability",682,1.0002875768397,5250.38603307057,0.000989685630286573,9.56769497327814e-05
"n1000-06",1000,6,"original_probability",683,1.00047173514315,6514.35588479713,0.00224044237971649,0.00162180002519163
"n1000-06",1000,6,"original_probability",684,1.00080999395825,5758.52905656675,0.00179803222634153,0.00301713776186541
"n1000-06",1000,6,"original_probability",685,1.00007324821576,6592.91726911456,0.00124527580757585,0.00187050761322151
"n1000-06",1000,6,"original_probability",686,1.0001631266153,6111.29762964124,0.000495080991334337,0.00136217176610498
"n1000-06",1000,6,"original_probability",687,0.999908452625866,6283.5046106275,0.00136712949270017,0.00116067808850351
"n1000-06",1000,6,"original_probability",688,1.00025656704351,6321.05480569072,0.00219065301548888,0.00119044281433939
"n1000-06",1000,6,"original_probability",689,1.00124537361737,5057.54353760291,0.00309836576025083,0.00271265375316171
"n1000-06",1000,6,"original_probability",690,1.00138345910685,6976.8892268046,0.000977988602822883,0.0013564639181901
"n1000-06",1000,6,"original_probability",691,1.00015619828776,5383.40309537023,0.000757735619313371,0.00173415669985033
"n1000-06",1000,6,"original_probability",692,1.00000475547827,6772.91634069805,0.00250491011190809,0.00291367187044655
"n1000-06",1000,6,"original_probability",693,1.00059098502123,5634.4683080651,0.00294349718820852,0.000943454446181713
"n1000-06",1000,6,"original_probability",694,1.00014578530223,4789.66434407547,0.00316674761035738,0.00561543050356894
"n1000-06",1000,6,"original_probability",695,1.00012296620999,6695.76326848964,0.00168890109608486,0.00239802320364502
"n1000-06",1000,6,"original_probability",696,1.00069229387184,6025.55937636949,0.00267795928248152,0.00777198940692603
"n1000-06",1000,6,"original_probability",697,1.00016830250123,5742.99731729382,0.00196868048829364,0.00705851004187089
"n1000-06",1000,6,"original_probability",698,1.00025166527665,5645.57502420699,0.000225766189376062,0.000436540306498756
"n1000-06",1000,6,"original_probability",699,1.00017111767635,6629.02313043056,0.000432592046590287,0.00118207081797106
"n1000-06",1000,6,"original_probability",700,1.00030234664914,6853.2202330776,0.000102751392754236,0.00018917093310189
"n1000-06",1000,6,"original_probability",701,1.00040327773949,7090.43224398968,0.00194230925560209,0.00507995039569786
"n1000-06",1000,6,"original_probability",702,1.0000108791474,5467.70030184997,0.000630247475756964,0.000889084800248852
"n1000-06",1000,6,"original_probability",703,1.00051835731396,5556.14121687524,0.00152010514785263,0.00507838453323783
"n1000-06",1000,6,"original_probability",704,1.00031309766101,5525.93024974036,0.00214268550297427,0.00493557812262957
"n1000-06",1000,6,"original_probability",705,1.00066615207612,5256.36816879167,0.000230925849737131,0.00104321443166533
"n1000-06",1000,6,"original_probability",706,1.00032547386205,3972.66825204961,0.00286614324962323,0.00258670328934063
"n1000-06",1000,6,"original_probability",707,1.00016990346874,6528.2220333817,0.00185820796761444,0.000723163762222867
"n1000-06",1000,6,"original_probability",708,1.0003282682375,5118.91641958682,0.00068096169813114,0.000618581949250352
"n1000-06",1000,6,"original_probability",709,1.00031528153744,6023.24862323674,0.0011812460564592,0.000631089920988037
"n1000-06",1000,6,"original_probability",710,1.00071317558068,4158.84887703877,3.38005960323593e-05,1.88705182076376e-05
"n1000-06",1000,6,"original_probability",711,1.00135619614361,5293.80250584411,0.00176927245083623,0.00078631374820981
"n1000-06",1000,6,"original_probability",712,1.00039211966907,4292.74716949082,0.000799844010902358,0.00137532569907392
"n1000-06",1000,6,"original_probability",713,1.0005491081258,5149.10360372023,0.000674318009098859,0.000239425384037761
"n1000-06",1000,6,"original_probability",714,1.00011544975506,5399.98758444238,0.0012557827962851,0.00178825315245773
"n1000-06",1000,6,"original_probability",715,1.0004298067363,4979.1079360728,0.00141102172905609,0.0016102218880237
"n1000-06",1000,6,"original_probability",716,1.00038008379922,5708.04128972834,0.00148857295695755,0.00211474838965209
"n1000-06",1000,6,"original_probability",717,0.999969490711796,6278.80584635293,0.000219204939056803,8.32815140999581e-06
"n1000-06",1000,6,"original_probability",718,1.00017740738659,5649.3045747632,0.00197701422159507,0.00138656041354557
"n1000-06",1000,6,"original_probability",719,1.00048167376875,6474.73299244875,0.00146590156405182,0.000933246499172535
"n1000-06",1000,6,"original_probability",720,0.999933025282873,5011.06978720244,0.000723570578659939,0.00011231950206779
"n1000-06",1000,6,"original_probability",721,1.00013186842491,7320.7917454525,0.00182504394407445,0.00293566116954908
"n1000-06",1000,6,"original_probability",722,1.00043557879619,4308.51608199465,0.00301063745050535,0.00138877359902323
"n1000-06",1000,6,"original_probability",723,1.00022868957663,6392.47181516235,0.00203342836275471,0.00280096730066293
"n1000-06",1000,6,"original_probability",724,1.00088878885341,4643.53629685292,0.00145319037523086,0.00521957024098074
"n1000-06",1000,6,"original_probability",725,0.999851544870278,5516.92232490449,0.00256147115551502,0.00127622277799366
"n1000-06",1000,6,"original_probability",726,1.000178515443,4140.22886857023,0.0007475583286003,0.0017064492719765
"n1000-06",1000,6,"original_probability",727,1.00031161360232,5613.32431810584,0.00269216430213169,0.000856994744275363
"n1000-06",1000,6,"original_probability",728,1.00035695971145,6654.77080450405,0.00202598356915888,0.00140521746434091
"n1000-06",1000,6,"original_probability",729,1.00016013370242,5845.81477774297,0.00251722147655602,0.00666530435204227
"n1000-06",1000,6,"original_probability",730,1.00147589906788,3713.70255782163,7.26939622613007e-05,6.09846655704929e-05
"n1000-06",1000,6,"original_probability",731,1.00020468666097,5229.40220933447,0.0024831965460729,0.000233164738526914
"n1000-06",1000,6,"original_probability",732,1.0002063731901,5092.42012607203,0.00260938268295211,0.00342356327818627
"n1000-06",1000,6,"original_probability",733,1.00014191728724,5728.56587830194,0.000403762126130873,0.000121425238189015
"n1000-06",1000,6,"original_probability",734,1.00016457529864,6159.94424846017,0.00200690284445543,0.00441423187521828
"n1000-06",1000,6,"original_probability",735,1.00047667395789,7288.91181254084,0.00188642036745947,0.00543092192258343
"n1000-06",1000,6,"original_probability",736,1.00001863489299,5171.09016842712,0.000683833937214088,0.00157410337143699
"n1000-06",1000,6,"original_probability",737,1.00061009759999,5470.45256200598,0.00212147167622965,0.00058723247065301
"n1000-06",1000,6,"original_probability",738,1.00035268364703,5561.27076709807,0.00105409664504786,3.02043804545071e-05
"n1000-06",1000,6,"original_probability",739,1.00040985542723,5415.46551853759,0.000912533468855317,0.00371876339676779
"n1000-06",1000,6,"original_probability",740,1.00005451927491,5605.58845094805,0.000648353532821452,0.000675381190282653
"n1000-06",1000,6,"original_probability",741,1.00049454833977,5727.09823297512,0.000645781752926135,0.000510809757170549
"n1000-06",1000,6,"original_probability",742,1.00009440245114,6159.88613055652,0.00245489715664539,0.00293848043575673
"n1000-06",1000,6,"original_probability",743,0.999911301156063,5130.60293436437,0.00105478229044028,8.53836152724247e-05
"n1000-06",1000,6,"original_probability",744,1.00021361625293,6346.4517088523,0.00183237108075326,0.000375750657184537
"n1000-06",1000,6,"original_probability",745,1.00061464759413,4367.97873551196,0.001011491100385,0.00128313093532906
"n1000-06",1000,6,"original_probability",746,1.00017681161821,4844.9476829536,0.000862811469455957,0.00157222205548466
"n1000-06",1000,6,"original_probability",747,1.0002726858901,4534.03366681633,0.00156164052087777,0.000545236311200209
"n1000-06",1000,6,"original_probability",748,0.99982570901837,6206.80702890141,0.00174971665054251,0.000415726398094729
"n1000-06",1000,6,"original_probability",749,1.0001400303459,4956.10609041589,0.00249326710345219,0.00252028350925509
"n1000-06",1000,6,"original_probability",750,0.999952405207271,5560.93037101103,0.000443866772583924,0.000318267577270048
"n1000-06",1000,6,"original_probability",751,1.00028694485118,5016.61907864964,0.000785702708918906,0.00059151931787161
"n1000-06",1000,6,"original_probability",752,1.00048720476899,4579.22558679513,0.000341814239093113,5.46857331871937e-05
"n1000-06",1000,6,"original_probability",753,1.00022306384302,6137.38121554372,0.00243133034090745,4.67429043998768e-05
"n1000-06",1000,6,"original_probability",754,1.00034996580336,5349.04398639111,0.000670792501639489,0.000148944196406459
"n1000-06",1000,6,"original_probability",755,1.00011161904403,2878.32143071148,4.21417463597421e-05,1.64576103185458e-05
"n1000-06",1000,6,"original_probability",756,1.00014200130452,4794.1952151418,0.00180473998087625,0.00203633901068545
"n1000-06",1000,6,"original_probability",757,1.00004424522745,6169.2721719115,0.00149250943463168,0.001263459498373
"n1000-06",1000,6,"original_probability",758,1.00036500179767,5113.48166870407,0.00131885469246858,7.87842686302553e-05
"n1000-06",1000,6,"original_probability",759,1.00024843047013,5886.20816322321,0.00067390403992201,0.00128948916384496
"n1000-06",1000,6,"original_probability",760,1.00043047081221,5140.50000848178,0.000341866883183993,0.00105964886796055
"n1000-06",1000,6,"original_probability",761,1.00083081079233,5379.6590566185,0.000246971964839156,0.000803096726477564
"n1000-06",1000,6,"original_probability",762,0.999916488672211,6303.19503056586,0.00223827651552465,0.00236353632753628
"n1000-06",1000,6,"original_probability",763,1.00081778605541,5787.87584146518,0.0017325307229044,0.00321845270691901
"n1000-06",1000,6,"original_probability",764,1.00059510270832,5816.42841350978,0.00142454407514236,0.00306644750620055
"n1000-06",1000,6,"original_probability",765,0.9998744778407,6054.98732182899,0.00239549253130469,0.00296216380823389
"n1000-06",1000,6,"original_probability",766,1.00039582598995,5976.22737040696,0.000646423383545972,0.000399328191976661
"n1000-06",1000,6,"original_probability",767,1.00010613528938,5746.32490588118,0.00222779867842267,0.00560755213240932
"n1000-06",1000,6,"original_probability",768,1.00014539774314,6704.93541420974,0.00160694082226397,0.00282084302129423
"n1000-06",1000,6,"original_probability",769,1.00023371560526,5038.04287672264,0.000271519969227172,0.000103761624223764
"n1000-06",1000,6,"original_probability",770,0.999964625027811,4625.18483126535,6.40040600531033e-05,1.71773084328272e-05
"n1000-06",1000,6,"original_probability",771,1.00012409886493,5730.24772670529,0.000986508451978209,0.000123174931606532
"n1000-06",1000,6,"original_probability",772,1.00023073725168,5183.32086848336,0.000792341928384451,0.000872141604226745
"n1000-06",1000,6,"original_probability",773,0.999985081485802,7304.80424578688,0.00196079659785821,0.00353424212962106
"n1000-06",1000,6,"original_probability",774,1.00099056336183,5039.32808633005,0.00121054129135913,0.00190521813613338
"n1000-06",1000,6,"original_probability",775,1.00029303893141,6673.1880492138,0.00191897216408525,0.00587201772340751
"n1000-06",1000,6,"original_probability",776,1.00057624531154,5894.12430888247,0.00255191843885505,0.00165339480658883
"n1000-06",1000,6,"original_probability",777,1.00018004127386,4789.7837659042,0.0021690183783364,0.00606822023018189
"n1000-06",1000,6,"original_probability",778,1.00114906140422,5447.21379175588,0.00147782545064047,0.00432462985095536
"n1000-06",1000,6,"original_probability",779,1.00044775301946,4317.58999349124,0.00273067640396024,0.00748610573831021
"n1000-06",1000,6,"original_probability",780,1.00005769789112,5652.51875924891,0.00247522519093806,0.000681029432649805
"n1000-06",1000,6,"original_probability",781,0.999949983762612,5171.79297741352,0.000913043022104495,0.00115740968277178
"n1000-06",1000,6,"original_probability",782,0.999978696263612,5557.70844258124,0.00172978031131525,0.000394182387332326
"n1000-06",1000,6,"original_probability",783,0.999999693708677,6029.09601189543,0.00132740233709626,0.00298233315040597
"n1000-06",1000,6,"original_probability",784,1.00032427309239,5301.51513397575,0.00114095345990824,0.00200028687267229
"n1000-06",1000,6,"original_probability",785,1.0003023198628,6288.40663474422,0.00204555433020812,0.00341182918362115
"n1000-06",1000,6,"original_probability",786,1.00035008170765,6040.43136739489,0.000995000438440008,0.000724918562924601
"n1000-06",1000,6,"original_probability",787,1.00009681869915,6312.67314779097,0.00148353902012084,0.000428891831032091
"n1000-06",1000,6,"original_probability",788,0.999972761128341,5623.62742297511,0.00103896993221033,0.000260889456584312
"n1000-06",1000,6,"original_probability",789,1.00152743501069,4736.37977326095,0.00098969635179577,0.00123770482511437
"n1000-06",1000,6,"original_probability",790,1.00121007431989,5936.45136997475,0.00245561011596394,0.000143257277502529
"n1000-06",1000,6,"original_probability",791,1.00053641409077,5556.06900285421,0.000949585645492023,1.2920283564255e-05
"n1000-06",1000,6,"original_probability",792,1.00017662999187,7298.1126336961,0.00211903345232654,0.00422511831672229
"n1000-06",1000,6,"original_probability",793,1.00001614872962,4851.38200608172,0.00153033146685226,0.000862831817907417
"n1000-06",1000,6,"original_probability",794,0.999936908498177,7101.79951183736,0.00209659795631212,0.00467896721490363
"n1000-06",1000,6,"original_probability",795,1.00008032814022,5761.33444934958,0.00194171780552107,0.00350284633177406
"n1000-06",1000,6,"original_probability",796,0.999946190247101,6414.58888649256,0.000782844339205686,0.000869192972781097
"n1000-06",1000,6,"original_probability",797,1.00031498392124,5166.8178143412,0.000535562251985078,0.00134621188290185
"n1000-06",1000,6,"original_probability",798,1.00054897065088,5952.18276952836,0.00149690413055055,0.00685334745509183
"n1000-06",1000,6,"original_probability",799,1.00004056752863,5328.48292544449,0.00279444402124774,0.000297403547462105
"n1000-06",1000,6,"original_probability",800,1.00016451664498,5012.18557687532,2.11164674287373e-05,3.61191104624213e-05
"n1000-06",1000,6,"original_probability",801,1.00191351189292,5295.07873144416,0.000725892334105744,0.00181411971235154
"n1000-06",1000,6,"original_probability",802,1.00281657374823,2253.10275928795,4.50371761457426e-05,5.30647302377355e-05
"n1000-06",1000,6,"original_probability",803,1.00322381620055,2010.68274289423,0.000183725425188823,0.000410437273371679
"n1000-06",1000,6,"original_probability",804,1.00045402663968,3584.85414504222,0.00107497392342385,0.00187394880665517
"n1000-06",1000,6,"original_probability",805,1.00042804775262,3398.62866255495,0.000527947419719967,0.00086781312331552
"n1000-06",1000,6,"original_probability",806,1.00045173621126,2771.26822205559,0.000117330021511206,0.000201523611688263
"n1000-06",1000,6,"original_probability",807,1.00070686265137,3954.86573890593,0.00153460936013333,0.00215002392869174
"n1000-06",1000,6,"original_probability",808,1.00072235303852,2364.17257931619,7.49705742646504e-05,0.000125555957751941
"n1000-06",1000,6,"original_probability",809,1.00197922627344,2122.79142730087,6.53373171150769e-05,4.65118134439233e-05
"n1000-06",1000,6,"original_probability",810,1.00200572322979,1811.24485591331,3.43282240043814e-05,6.01706909457711e-05
"n1000-06",1000,6,"original_probability",811,1.00134756920396,1834.46435764934,8.76296095100126e-05,5.75228876135252e-05
"n1000-06",1000,6,"original_probability",812,1.00075533704331,3415.39002206024,0.00160808473003076,0.00512531350148238
"n1000-06",1000,6,"original_probability",813,1.00079039031382,3433.08022084819,0.000269329772247544,0.000289121287724497
"n1000-06",1000,6,"original_probability",814,1.00011809147097,3988.96834085206,0.000451389074012482,0.000719256225252707
"n1000-06",1000,6,"original_probability",815,1.00043806024833,2931.79320712904,0.00179332282908851,0.000438510993858165
"n1000-06",1000,6,"original_probability",816,1.00088099612315,2446.76059582245,0.000608362273140699,0.00126250638717169
"n1000-06",1000,6,"original_probability",817,1.00296734752806,2865.28716525036,0.00051898968495488,0.000189150419556472
"n1000-06",1000,6,"original_probability",818,1.00015558118685,5527.30851042758,0.00129765300630192,0.0021058062424002
"n1000-06",1000,6,"original_probability",819,1.00018388497158,5423.40910375775,0.00105499589779591,0.000323806868936183
"n1000-06",1000,6,"original_probability",820,1.00040670961518,4306.01825311624,0.001162781054687,0.00197739861250135
"n1000-06",1000,6,"original_probability",821,1.00111352463382,4665.69642625125,0.00124689548370813,0.000470313499646546
"n1000-06",1000,6,"original_probability",822,1.00244125026885,3306.76037150544,0.000457000808283665,0.000603904890366228
"n1000-06",1000,6,"original_probability",823,1.00073567893797,3622.14471850954,0.00065491683636042,0.000920058523960779
"n1000-06",1000,6,"original_probability",824,1.00305344372017,1739.24440567753,0.000392847708138592,0.000916231890910404
"n1000-06",1000,6,"original_probability",825,1.00194919504652,2188.59191952797,0.000275223085825095,3.93394672936545e-05
"n1000-06",1000,6,"original_probability",826,1.00035063000402,2899.52016908443,0.00102239221239307,0.000425975474136253
"n1000-06",1000,6,"original_probability",827,1.00032199698867,2888.89910060382,0.000139023759469395,4.42070085486523e-06
"n1000-06",1000,6,"original_probability",828,1.00017069965631,4521.84350319468,0.000750425451659576,7.37723104003718e-05
"n1000-06",1000,6,"original_probability",829,1.00169688988602,2953.12581432563,0.000365416623867029,2.96184016281495e-05
"n1000-06",1000,6,"original_probability",830,1.002364564817,1465.12799649922,0.000173342682313942,0.000387897636486056
"n1000-06",1000,6,"original_probability",831,1.00083642386439,3334.52295136895,0.000384361331298452,0.00016520778035501
"n1000-06",1000,6,"original_probability",832,1.00098825458241,3229.52026810025,0.000825295563871736,0.00174699120269473
"n1000-06",1000,6,"original_probability",833,1.00047113666978,3733.76238812521,0.00117882897482298,0.00031454854965085
"n1000-06",1000,6,"original_probability",834,1.00186010855449,2139.85883864189,9.99818160409864e-05,1.69902815505309e-05
"n1000-06",1000,6,"original_probability",835,1.00144221511179,2723.36858957017,0.000266529708885105,4.24530434924228e-05
"n1000-06",1000,6,"original_probability",836,1.00036028903852,4805.41708635504,0.00147765936964865,0.00425674210790072
"n1000-06",1000,6,"original_probability",837,1.00135466547526,4389.13625874209,0.00151850095382507,0.00193185856375944
"n1000-06",1000,6,"original_probability",838,1.00113749591867,3575.19177413526,0.00121690159164231,0.00439121173121237
"n1000-06",1000,6,"original_probability",839,1.00071457409545,3863.93491818269,0.00125872362058284,0.00041927813204734
"n1000-06",1000,6,"original_probability",840,1.00179743099577,2471.1308415958,4.97533325487008e-05,6.43685783739273e-05
"n1000-06",1000,6,"original_probability",841,1.00154336155879,2091.30040134832,4.46144115988913e-05,2.60881666748428e-05
"n1000-06",1000,6,"original_probability",842,1.0007688917986,5023.85195739702,0.00134995648510961,0.00359641769762431
"n1000-06",1000,6,"original_probability",843,1.00063671090438,4532.07403878421,0.00130301469681449,0.00553960235648843
"n1000-06",1000,6,"original_probability",844,1.00106711801264,4479.38209063492,0.000900935659184004,0.00120876334468531
"n1000-06",1000,6,"original_probability",845,1.0020694497631,2023.23373468763,0.000181368124038855,2.01333667098104e-05
"n1000-06",1000,6,"original_probability",846,1.00025132359624,5089.07945165277,0.00137516251941043,0.00361371693755408
"n1000-06",1000,6,"original_probability",847,1.00051531046633,3001.01787135521,0.00135492182577482,0.000190143445502333
"n1000-06",1000,6,"original_probability",848,1.00315284772012,1847.78023491603,9.70673806017829e-05,5.93906445445127e-05
"n1000-06",1000,6,"original_probability",849,1.0006508856459,3912.23213449712,0.000686730652245245,0.000542069274462278
"n1000-06",1000,6,"original_probability",850,1.00268424183759,2326.32158090098,4.1240580619283e-05,2.14720749674418e-05
"n1000-06",1000,6,"original_probability",851,1.00040823072114,4653.08729166149,0.00151771603933932,0.00383618250221252
"n1000-06",1000,6,"original_probability",852,1.00037890903232,2783.58795984279,0.000604662743064165,0.000648562039475276
"n1000-06",1000,6,"original_probability",853,1.00054759384727,3937.14257660552,0.000839797182770078,0.000747676032464395
"n1000-06",1000,6,"original_probability",854,1.00185487110948,4022.35971134967,0.00166951546500873,0.00731720305368211
"n1000-06",1000,6,"original_probability",855,1.0041918782,1308.77614337932,6.2101854133693e-05,9.14140449336243e-05
"n1000-06",1000,6,"original_probability",856,1.00067239766546,3205.90481092125,0.000582580382753832,0.000927791550050988
"n1000-06",1000,6,"original_probability",857,1.00023230140476,4988.18411433504,0.0010772349846494,0.000196963028323865
"n1000-06",1000,6,"original_probability",858,1.0016357358908,2720.75449414891,0.00188339280988723,0.00225922289369052
"n1000-06",1000,6,"original_probability",859,1.00089657658465,4794.0697950844,0.000615304119252966,0.000213076990336236
"n1000-06",1000,6,"original_probability",860,1.00038418391817,4365.77315649964,0.000758876046044511,0.000527904334753471
"n1000-06",1000,6,"original_probability",861,1.00086579112562,4097.2414285489,0.00123836210282545,0.00111710094210549
"n1000-06",1000,6,"original_probability",862,1.00190618599644,2146.79070980489,0.000165185051172214,4.13313158157264e-05
"n1000-06",1000,6,"original_probability",863,1.00147492853094,2227.42500179211,0.000586005010538745,0.00127097664328839
"n1000-06",1000,6,"original_probability",864,1.00078489923666,2060.17773192802,9.32911797036465e-05,2.59399090302807e-05
"n1000-06",1000,6,"original_probability",865,1.00231419336879,1871.45942361771,0.000166381200137373,0.000132763444216652
"n1000-06",1000,6,"original_probability",866,1.00048164428357,5163.42179134994,0.001160395156994,0.000578131225632439
"n1000-06",1000,6,"original_probability",867,1.00248197476124,2306.36708609238,0.000969122035437922,0.00164356694431386
"n1000-06",1000,6,"original_probability",868,1.00128768010153,5257.65752940316,0.00114347554230477,0.000676013916470763
"n1000-06",1000,6,"original_probability",869,1.00376476113932,1512.61926817272,1.68852030410113e-05,2.66110007862788e-05
"n1000-06",1000,6,"original_probability",870,1.00319488799977,1670.86220755874,8.94414486735102e-05,0.000107236736189509
"n1000-06",1000,6,"original_probability",871,1.00029949931867,4967.35556476651,0.00146781618919038,0.00145920886853346
"n1000-06",1000,6,"original_probability",872,1.00029930963444,4656.79343387612,0.0012558081522812,0.00117237515618518
"n1000-06",1000,6,"original_probability",873,1.00014095200911,4935.71056062639,0.00119648594481044,0.000741125287162969
"n1000-06",1000,6,"original_probability",874,1.0006815208502,2664.61719858887,0.00189821597756011,0.00451182738111022
"n1000-06",1000,6,"original_probability",875,1.00087022057833,3257.94132222881,0.000404161614238616,0.000265194995022776
"n1000-06",1000,6,"original_probability",876,1.00140344691403,5102.24905251842,0.000855963208194511,0.00193654993071349
"n1000-06",1000,6,"original_probability",877,1.00032671757342,3684.3120641723,0.00140519281603568,0.00440193600368577
"n1000-06",1000,6,"original_probability",878,1.001461314918,3093.44244403642,0.000645665867905563,1.39292622903797e-05
"n1000-06",1000,6,"original_probability",879,1.00179702737133,2122.94705958239,2.48105804667293e-05,2.36672123626106e-05
"n1000-06",1000,6,"original_probability",880,1.00058037444912,3843.32848968732,0.00148668548530749,7.54139615277705e-06
"n1000-06",1000,6,"original_probability",881,1.00202601581964,2082.17043560328,0.000103184524027582,0.000119984806126256
"n1000-06",1000,6,"original_probability",882,1.00016442542433,5924.58439079495,0.0010906585289991,0.000266702923026052
"n1000-06",1000,6,"original_probability",883,1.00419353854219,1611.62791059697,0.000126699856271063,0.000143080431381256
"n1000-06",1000,6,"original_probability",884,1.00116732872598,4539.32601007948,0.00131192629456738,0.00194910533732384
"n1000-06",1000,6,"original_probability",885,1.00036867510595,3595.56539803685,0.00164850672415158,0.000117731399758958
"n1000-06",1000,6,"original_probability",886,1.00039483838629,5005.10770668425,0.00138050425277875,0.000109142908565674
"n1000-06",1000,6,"original_probability",887,1.00019597011179,5079.20879157476,0.00105388190791576,0.000205902040426142
"n1000-06",1000,6,"original_probability",888,1.00300257149643,2365.98582729514,9.63775908647316e-05,0.000119738464057271
"n1000-06",1000,6,"original_probability",889,1.00042480394633,2591.79589965814,0.00184164218352647,0.000291670684869128
"n1000-06",1000,6,"original_probability",890,1.00101456604219,5364.20397188368,0.00134935673046647,0.00165837072955177
"n1000-06",1000,6,"original_probability",891,1.00102424596932,2967.82897027438,0.000144919838026877,2.6499687911706e-05
